Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance",Series,Thailand,< 30 minutes,Tomas Alfredson,"Kåre Hedebrant, Per Ragnar, Lina Leandersson, Henrik Dahl",7.9,12-Dec-08,4/03/2021,"A med student with a supernatural gift tries to cash in on his abilities by facing off against ghosts, till a wandering spirit brings romance instead."
HOW TO BUILD A GIRL,Comedy,Movie,Canada,1-2 hour,Coky Giedroyc,"Paddy Considine, Cleo, Beanie Feldstein, Dónal Finn",5.8,8-May-20,4/03/2021,"When nerdy Johanna moves to London, things get out of hand when she reinvents herself as a bad-mouthed music critic to save her poverty-stricken family."
Centigrade,"Drama, Thriller",Movie,Canada,1-2 hour,Brendan Walsh,"Genesis Rodriguez, Vincent Piazza",4.3,28-Aug-20,4/03/2021,"Trapped in a frozen car during a blizzard, a pregnant woman and her husband fight to survive while the temperatures plummet. Inspired by a true story."
Moxie,"Animation, Short, Drama",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Argentina,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,South Korea,United States,Russia",1-2 hour,Stephen Irwin,Ragga Gudrun,6.3,22-Sep-11,4/03/2021,"Inspired by her moms rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school."
The Con-Heartist,"Comedy, Romance",Movie,Thailand,> 2 hrs,Mez Tharatorn,"Thiti Mahayotaruk, Nadech Kugimiya, Kathaleeya McIntosh, Pimchanok Leuwisetpaiboon",7.4,3-Dec-20,3/03/2021,"After her ex-boyfriend cons her out of a large sum of money, a former bank employee tricks a scam artist into helping her swindle him in retaliation."
Only a Mother,Drama,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom,Iceland,Czech Republic",1-2 hour,Alf Sjöberg,"Ulf Palme, Ragnar Falck, Hugo Björne, Eva Dahlbeck",6.7,31-Oct-49,3/03/2021,An unhappily married farm worker struggling to care for her children reflects on her lost youth and the scandalous moment that cost her true love.
Snowroller,Comedy,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Lasse Åberg,"Jon Skolmen, Cecilia Walton, Lasse Åberg, Eva Millberg",6.6,4-Oct-85,3/03/2021,"Two friends take a ski trip to the Alps, where they enjoy the outdoors and try to charm two women also on vacation."
Sunes Summer,"Comedy, Family, Fantasy",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Jon Holmberg,"Elis Gerdt, Tea Stjärne, Fredrik Hallgren, Baxter Renman",5.5,30-Nov-18,3/03/2021,A family camping trip goes awry for a boy and his accident-prone relatives in this comedy based on the book series by Anders Jacobsson and Sören Olsson.
The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,David S. Goyer,"Marcia Gay Harden, Chris Marquette, Margarita Levieva, Justin Chatwin",6.2,27-Apr-07,3/03/2021,"Critically injured after a brutal beating, a teenager and aspiring poet finds himself suspended between life and death and invisible to others."
The Simple Minded Murderer,Drama,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Hans Alfredson,"Stellan Skarsgård, Hans Alfredson, Per Myrberg, Maria Johansson",7.6,1-Sep-85,3/03/2021,"A good-natured farmhand, perpetually terrorized by his cruel boss for his disability, finds love and acceptance when a poor family takes him in."
